item_id,item_name,category,supplier,price_usd,weight_kg,color,warranty_years,release_year,rating
1087.0,Fire,Stationery,Kline LLC,419.63,0.113,Blue,2.0,2014.0,2.6
1088.0,Community,Stationery,"Huff, Richardson and Williamson",816.33,2.045,White,1.0,2005.0,4.6
1089.0,Fast,Books,"Pittman, Camacho and Miller",323.15,5.566,Red,0.0,2022.0,3.6
1090.0,Federal,Home & Kitchen,Martin-Brown,573.96,9.401,Red,2.0,2022.0,4.9
1091.0,Practice,Electronics,"Shaw, Williams and Richardson",844.15,3.757,Red,2.0,2016.0,1.9
1092.0,Happy,Home & Kitchen,"Ross, Reed and Harris",998.07,4.642,Black,2.0,2015.0,2.7
1093.0,Someone,Clothing,"Russell, Schneider and Smith",378.62,4.672,Red,3.0,2005.0,3.5
1094.0,I,Books,"Peters, Wong and Sanchez",399.74,5.397,Yellow,,2013.0,
1095.0,Age,Books,"Ross, Reed and Harris",76.09,8.63,Red,3.0,2014.0,1.6
1096.0,Place,Clothing,Bailey PLC,862.14,1.982,White,5.0,2014.0,1.5
1097.0,Left,Electronics,Hernandez Ltd,809.19,7.483,Yellow,1.0,2011.0,3.2
1098.0,With,Books,Parsons and Sons,640.58,3.512,Blue,3.0,2021.0,
1099.0,Painting,Books,Hansen-Howell,233.2,8.04,White,1.0,2023.0,2.4
1100.0,Art,Toys,Barnett Ltd,247.56,0.415,Blue,1.0,2010.0,3.9
1101.0,Lot,Toys,"Harris, Powell and Barnett",401.59,8.975,Green,5.0,2006.0,4.8
1102.0,Result,Books,"Ross, Reed and Harris",851.32,1.476,Green,0.0,2007.0,3.7
1103.0,Significant,Clothing,Terry Inc,488.16,6.584,White,1.0,2010.0,3.6
1104.0,Occur,Electronics,Garcia PLC,510.07,,Blue,1.0,2008.0,1.7
1105.0,Television,Clothing,Hoffman Ltd,692.12,4.229,Blue,1.0,2020.0,1.0
1106.0,Fear,Books,Harris-Wallace,630.22,4.907,White,5.0,2017.0,1.4
1107.0,White,Electronics,Watson-Rasmussen,972.28,0.267,Yellow,2.0,2008.0,3.8
1108.0,Almost,Home & Kitchen,Hernandez Ltd,116.66,,Yellow,2.0,2016.0,2.7
1109.0,Story,Electronics,"Pope, Doyle and Wilkins",881.65,3.101,White,1.0,2012.0,4.8
1110.0,Language,Clothing,"Ross, Reed and Harris",968.27,5.199,Red,3.0,,1.3
1111.0,Dog,Stationery,Martin-Brown,570.35,9.14,,1.0,2012.0,2.8
1112.0,Line,Electronics,"Ross, Reed and Harris",316.05,4.02,Blue,5.0,2022.0,1.6
1113.0,Record,Stationery,Martinez-Peters,293.13,9.211,Green,2.0,2006.0,3.7
1114.0,Morning,Electronics,"Mitchell, White and Johns",885.04,3.677,White,0.0,2001.0,2.7
1115.0,Mention,,"Jackson, Murphy and Mcconnell",449.44,4.458,Green,3.0,2018.0,4.7
1116.0,Understand,Home & Kitchen,Hobbs LLC,816.41,8.046,White,3.0,2023.0,3.0
1117.0,Son,Clothing,,952.18,7.45,Yellow,3.0,2002.0,1.3
1118.0,Toward,Toys,Parsons and Sons,666.13,4.536,Green,0.0,2002.0,3.6
1119.0,Out,Electronics,,577.85,5.129,White,,2001.0,1.8
1120.0,Another,Clothing,"Huff, Richardson and Williamson",138.24,7.211,Green,0.0,2008.0,2.5
1121.0,Entire,Home & Kitchen,"Alvarez, Lindsey and Winters",981.94,7.014,Black,5.0,2007.0,
1122.0,Hit,Home & Kitchen,Ruiz and Sons,832.18,2.629,Yellow,,2022.0,4.1
1123.0,Should,Toys,,645.78,0.116,Green,2.0,2001.0,3.8
1124.0,At,Electronics,Bailey PLC,66.68,5.147,Blue,0.0,2017.0,2.5
1125.0,Reason,Stationery,"Pittman, Camacho and Miller",247.28,1.983,Yellow,2.0,2002.0,1.1
1126.0,,Books,Howell LLC,838.62,6.315,White,5.0,2015.0,3.3
1127.0,Improve,Clothing,Daniels LLC,885.81,8.95,Green,5.0,2001.0,4.6
,Feel,Toys,"Ross, Reed and Harris",,3.332,Blue,1.0,2009.0,3.6
1129.0,Drive,Clothing,Harvey-Shields,407.22,6.642,Blue,5.0,2001.0,2.7
1130.0,Sometimes,Stationery,"Warner, Smith and Reyes",843.65,9.08,,5.0,,4.7
1131.0,Financial,Clothing,Wade-Roberts,526.81,5.121,Blue,1.0,2009.0,2.9
1132.0,,Books,"Pope, Doyle and Wilkins",491.73,6.252,Blue,1.0,2008.0,4.6
1133.0,Away,Books,Bradley and Sons,818.55,1.287,White,2.0,2022.0,3.1
1134.0,Beyond,Clothing,"Weiss, Donaldson and Raymond",919.07,8.656,Black,3.0,2009.0,4.7
1135.0,Bring,Toys,Harvey-Shields,352.5,2.777,Green,5.0,2019.0,1.1
1136.0,Girl,Home & Kitchen,"Jackson, Murphy and Mcconnell",868.92,7.191,Black,3.0,2015.0,2.3
1137.0,,Clothing,Garcia PLC,517.26,5.829,White,0.0,2011.0,4.9
1138.0,Various,Toys,"Jackson, Murphy and Mcconnell",400.73,2.729,Black,3.0,2010.0,1.3
1139.0,Measure,Books,"Sullivan, Walsh and Higgins",346.8,0.186,White,5.0,2005.0,2.1
1140.0,Past,Electronics,Baker Ltd,315.8,4.106,Black,1.0,2000.0,2.5
1141.0,Every,Toys,Baker Ltd,747.63,8.562,White,2.0,2006.0,5.0
1142.0,People,Books,"Pittman, Camacho and Miller",750.54,4.975,Green,5.0,2001.0,3.8
1143.0,Mr,Home & Kitchen,,913.55,5.093,White,2.0,2013.0,4.3
1144.0,Message,Electronics,Martin-Brown,291.8,4.434,White,0.0,2003.0,5.0
1145.0,Think,,Jones PLC,752.1,5.225,Blue,5.0,2007.0,2.3
1146.0,Event,,"Sullivan, Walsh and Higgins",,4.23,Blue,1.0,2000.0,3.0
1147.0,Traditional,Home & Kitchen,Howell LLC,,8.302,Green,3.0,2011.0,2.5
1148.0,Week,Electronics,"Lee, Kemp and White",555.21,9.745,Yellow,3.0,2014.0,1.1
1149.0,Spring,Toys,"Warner, Smith and Reyes",,9.315,,5.0,2015.0,3.3
1150.0,Almost,Books,Baker Ltd,441.9,0.672,Green,3.0,2018.0,4.6
1151.0,Catch,Books,Kline LLC,234.02,0.879,Blue,0.0,2001.0,4.2
1152.0,International,Books,Hernandez Ltd,390.28,7.6,Red,5.0,2021.0,2.7
1153.0,Many,Stationery,Navarro-Sanchez,,8.826,Blue,0.0,2019.0,1.1
1154.0,Pass,Clothing,Daniels LLC,214.46,4.518,,5.0,2009.0,4.8
1155.0,Young,Books,"Harris, Powell and Barnett",127.69,0.877,Red,3.0,2007.0,4.0
1156.0,Ask,Home & Kitchen,Navarro-Sanchez,189.27,5.471,Yellow,3.0,2022.0,4.2
1157.0,Behavior,Clothing,Garcia PLC,956.99,5.569,White,5.0,2009.0,4.3
1158.0,Nothing,,"Mitchell, White and Johns",890.92,1.11,Blue,2.0,2019.0,3.7
1159.0,Impact,Books,"Mcdonald, Casey and Martinez",633.29,7.178,White,0.0,,1.7
1160.0,School,Home & Kitchen,Harvey-Shields,705.71,4.359,Black,5.0,2017.0,2.9
1161.0,Operation,Electronics,Navarro-Sanchez,655.52,5.005,White,5.0,2001.0,3.1
1162.0,Idea,Stationery,"Warner, Smith and Reyes",34.63,4.111,Red,2.0,2011.0,4.3
1163.0,Baby,Clothing,Hansen-Howell,213.13,0.126,Black,1.0,2007.0,1.3
1164.0,Spring,,Terry Inc,27.92,4.102,Red,3.0,2000.0,2.4
1165.0,Customer,Clothing,Navarro-Sanchez,87.76,8.465,Red,2.0,2018.0,1.6
1166.0,Attorney,Home & Kitchen,Navarro-Sanchez,795.7,5.744,Red,3.0,2011.0,4.8
1167.0,Picture,Clothing,Bernard Group,509.05,4.428,Yellow,0.0,2005.0,2.5
1168.0,Buy,Electronics,,48.66,9.467,Green,2.0,2023.0,3.5
1169.0,Rich,Toys,Harvey-Shields,760.97,2.938,Blue,0.0,2008.0,3.3
1170.0,Machine,Toys,Martinez-Peters,852.09,0.296,Yellow,0.0,2011.0,2.0
1171.0,Right,Books,Terry Inc,150.44,7.1,Blue,3.0,2007.0,4.2
1172.0,Expert,Stationery,Gaines LLC,61.12,9.558,Yellow,0.0,,3.7
1173.0,Painting,Books,Watson-Rasmussen,628.74,1.586,Yellow,1.0,,1.6
1174.0,Support,Books,"Russell, Schneider and Smith",863.5,5.303,Blue,3.0,2012.0,4.8
1175.0,Something,Stationery,"Mitchell, White and Johns",566.2,8.1,Green,0.0,2006.0,3.8
1176.0,Visit,Electronics,Chavez-Collins,25.0,8.924,Yellow,2.0,2022.0,1.2
1177.0,Particular,Stationery,Bradley and Sons,26.16,9.653,Blue,5.0,2012.0,3.9
1178.0,Green,Books,Hansen-Howell,493.75,4.945,Black,5.0,2021.0,2.4
1179.0,Should,Toys,Jones PLC,202.77,6.565,White,1.0,,4.5
1180.0,Go,Toys,Kline LLC,828.8,0.414,White,3.0,2020.0,4.9
1181.0,Forget,Toys,"Warner, Smith and Reyes",476.17,5.086,Red,0.0,,2.1
1182.0,Common,Stationery,"Weiss, Donaldson and Raymond",966.77,1.205,Blue,3.0,2022.0,4.5
1183.0,Build,Clothing,"Sullivan, Walsh and Higgins",570.01,,Black,5.0,2020.0,1.4
1184.0,Above,Home & Kitchen,Wade-Roberts,796.48,,Yellow,0.0,2006.0,
1185.0,Similar,Clothing,"Peters, Wong and Sanchez",981.06,7.884,Green,5.0,2003.0,1.0
1186.0,Likely,Books,"Warner, Smith and Reyes",613.91,5.359,Yellow,2.0,2022.0,1.1
1187.0,Happy,Books,Holland-Wagner,889.0,3.209,Black,3.0,2020.0,1.2
,Senior,Books,"Pittman, Camacho and Miller",759.2,0.033,,1.0,2009.0,1.8
1189.0,Pick,Stationery,"Sullivan, Walsh and Higgins",884.15,7.406,Blue,3.0,2009.0,1.9
1190.0,Song,Stationery,"Shaw, Williams and Richardson",781.0,5.268,Red,3.0,,
1191.0,Wait,Clothing,Baker Ltd,795.99,8.035,Yellow,1.0,2013.0,2.9
1192.0,One,Electronics,Navarro-Sanchez,671.28,5.705,Blue,0.0,2003.0,1.6
1193.0,Material,Clothing,Garcia PLC,589.69,9.412,Black,5.0,2015.0,3.9
1194.0,Many,Electronics,Kline LLC,131.0,6.955,Red,0.0,2011.0,2.3
1195.0,West,Toys,Hoffman Ltd,505.94,4.152,Black,2.0,2002.0,3.5
1196.0,Firm,Stationery,Hoffman Ltd,77.63,3.4,Yellow,0.0,2020.0,1.1
1197.0,Out,Electronics,"Harris, Powell and Barnett",349.91,2.044,Red,5.0,2013.0,2.7
1198.0,Garden,,,80.22,9.1,Yellow,0.0,2014.0,2.8
1199.0,Up,Books,"Peters, Wong and Sanchez",281.36,9.471,Green,1.0,2018.0,2.0
,,Clothing,Howell LLC,83.45,7.563,,2.0,2013.0,3.0
1201.0,Travel,Toys,Terry Inc,416.46,0.269,Green,5.0,2017.0,3.1
1202.0,Night,Home & Kitchen,Martin-Brown,17.21,7.227,Yellow,5.0,2016.0,3.5
1203.0,Nice,Electronics,Barnett Ltd,256.61,4.955,Blue,2.0,2016.0,3.6
1204.0,Call,Stationery,"Huff, Richardson and Williamson",497.28,3.383,Red,1.0,2008.0,3.1
1205.0,Send,Toys,,868.72,1.438,Red,1.0,2016.0,2.6
1206.0,Card,Electronics,Bernard Group,8.02,4.907,Red,1.0,2017.0,4.7
,Eat,Books,"Shaw, Williams and Richardson",224.53,4.199,Black,,2006.0,1.4
,Step,Electronics,Gaines LLC,461.65,6.218,Black,1.0,,2.3
1209.0,Follow,Stationery,"Pope, Doyle and Wilkins",167.15,3.476,Yellow,2.0,2005.0,4.9
1210.0,Man,Clothing,"Ross, Reed and Harris",34.79,2.68,White,1.0,2007.0,1.5
1211.0,Loss,Electronics,Bailey PLC,979.67,3.974,Red,0.0,2021.0,1.8
1212.0,Small,Home & Kitchen,Bernard Group,34.89,8.127,Green,,2001.0,1.4
1213.0,Chance,Home & Kitchen,Ruiz and Sons,679.85,1.699,White,3.0,2005.0,3.0
1214.0,Term,Books,Terry Inc,661.7,3.672,Yellow,1.0,2003.0,2.3
1215.0,Always,Toys,"Hood, Welch and Wheeler",,4.19,White,1.0,2021.0,3.0
1216.0,Feeling,Home & Kitchen,Martinez-Peters,33.57,8.224,Black,5.0,2022.0,2.8
1217.0,Market,Home & Kitchen,"Alvarez, Lindsey and Winters",730.7,6.939,Red,0.0,2015.0,3.4
1218.0,Available,Electronics,Parsons and Sons,127.74,5.281,Blue,0.0,2000.0,2.8
1219.0,As,Electronics,Chavez-Collins,603.95,9.002,Red,,2008.0,1.9
1220.0,Weight,Books,"Pope, Doyle and Wilkins",800.82,9.345,Black,2.0,2005.0,
1221.0,Arm,Toys,Bradley and Sons,30.88,8.459,Yellow,5.0,2015.0,2.2
1222.0,Even,Stationery,"Shaw, Williams and Richardson",738.88,6.283,Red,2.0,2001.0,3.2
1223.0,Degree,Stationery,Wade-Roberts,547.66,3.587,Black,0.0,2016.0,3.4
,Win,Clothing,Bailey PLC,,7.879,Yellow,1.0,2019.0,1.4
1225.0,Consumer,Books,"Ross, Reed and Harris",908.73,1.539,Green,3.0,2003.0,2.4
1226.0,Marriage,Books,"Jackson, Murphy and Mcconnell",713.54,,Black,5.0,2005.0,3.7
1227.0,Move,Electronics,Hoffman Ltd,359.39,6.588,Blue,2.0,2010.0,2.3
1228.0,Other,,Hobbs LLC,603.11,1.43,White,3.0,2016.0,1.9
1229.0,Take,Books,Gaines LLC,685.0,1.083,Blue,0.0,2016.0,4.6
1230.0,Method,Electronics,Barnett Ltd,707.93,8.961,Yellow,2.0,2021.0,5.0
1231.0,Later,Home & Kitchen,Gaines LLC,661.22,6.48,Yellow,1.0,2003.0,4.2
1232.0,Rest,Home & Kitchen,Harvey-Shields,530.83,7.029,Blue,0.0,2006.0,2.8
1233.0,Spring,Electronics,Page Inc,147.86,7.825,Green,3.0,2011.0,3.4
1234.0,Black,Books,Watson-Rasmussen,684.32,7.198,White,3.0,2018.0,3.3
1235.0,Good,Toys,Anderson Group,280.45,4.481,Black,0.0,,3.8
1236.0,Drop,Clothing,Martinez-Peters,757.57,1.091,Black,0.0,2018.0,4.7
1237.0,,Home & Kitchen,"Pittman, Camacho and Miller",441.65,9.506,Green,3.0,2013.0,1.4
1238.0,,Books,Daniels LLC,,7.365,Green,3.0,2011.0,4.1
1239.0,Herself,Toys,Chavez-Collins,231.95,4.547,White,5.0,2022.0,2.3
,Describe,Stationery,Page Inc,654.52,0.889,White,1.0,2010.0,3.9
1241.0,Reduce,Clothing,Wade-Roberts,546.62,6.972,Black,1.0,2015.0,4.2
1242.0,Where,Stationery,Navarro-Sanchez,,5.874,Yellow,2.0,2010.0,2.2
1243.0,According,Clothing,Robertson and Sons,650.04,5.584,Red,3.0,2015.0,2.7
1244.0,Adult,Home & Kitchen,Hansen-Howell,683.16,9.368,Black,5.0,2022.0,3.4
1245.0,Three,Home & Kitchen,"Jackson, Murphy and Mcconnell",659.2,3.694,Green,0.0,2010.0,4.9
1246.0,Pay,Books,Bradley and Sons,77.93,4.987,White,5.0,2013.0,1.5
1247.0,Crime,Clothing,Wade-Roberts,283.8,3.118,Black,2.0,2009.0,3.1
1248.0,Arrive,Toys,Tran Inc,227.05,7.573,Blue,2.0,2017.0,2.6
1249.0,Evening,Stationery,Hobbs LLC,407.26,4.142,Green,1.0,2021.0,3.7
1250.0,Store,Books,"Lee, Kemp and White",391.19,1.606,Black,5.0,2005.0,2.2
1251.0,Discover,Stationery,Barnett Ltd,106.95,9.513,Red,0.0,2004.0,1.0
1252.0,Protect,Stationery,Young Inc,948.11,5.009,Black,0.0,2019.0,1.6
1253.0,Poor,Toys,Tran Inc,336.44,9.176,White,1.0,2020.0,3.2
1254.0,Oil,Books,"Pope, Doyle and Wilkins",108.53,5.169,Green,0.0,2013.0,2.2
1255.0,Prove,Home & Kitchen,Hansen-Howell,295.41,9.318,,2.0,2001.0,3.6
1256.0,Economy,Books,Bernard Group,586.0,,Red,5.0,2007.0,4.6
1257.0,Science,Home & Kitchen,Robertson and Sons,170.54,5.609,White,2.0,2017.0,2.0
,Law,Clothing,Ruiz and Sons,160.8,8.081,Black,1.0,2013.0,4.9
1259.0,Trip,Stationery,Hobbs LLC,217.05,7.011,White,1.0,2009.0,4.3
1260.0,South,Toys,Kline LLC,27.63,6.339,Green,1.0,2017.0,4.7
1261.0,Blue,Home & Kitchen,Hoffman Ltd,304.15,9.567,Green,5.0,2000.0,4.2
1262.0,Top,Clothing,Wade-Roberts,625.42,4.019,Green,,2022.0,4.2
1263.0,Country,Home & Kitchen,Howell LLC,821.51,,Black,1.0,2016.0,1.5
1264.0,Opportunity,Toys,Ruiz and Sons,791.87,4.692,Green,0.0,2001.0,4.2
,Friend,Stationery,"Huff, Richardson and Williamson",691.98,5.711,Blue,0.0,2005.0,4.4
1266.0,Instead,,Hernandez Ltd,785.72,3.13,White,2.0,,2.4
1267.0,End,,Hoffman Ltd,,5.425,Green,2.0,2009.0,1.6
1268.0,Citizen,Home & Kitchen,Robertson and Sons,,8.547,White,3.0,2004.0,2.3
1269.0,Man,Toys,Bernard Group,801.37,4.76,White,3.0,2015.0,1.1
1270.0,Discussion,,"Jackson, Murphy and Mcconnell",686.58,7.487,Green,2.0,2022.0,1.4
1271.0,Total,Clothing,Bailey PLC,610.04,3.028,Red,0.0,2009.0,4.3
1272.0,Success,Clothing,"Ross, Reed and Harris",498.39,2.185,Black,0.0,2022.0,4.8
1273.0,Whom,Electronics,Harris-Wallace,837.93,7.966,White,0.0,2009.0,3.5
1274.0,Color,,Kline LLC,983.8,,Yellow,2.0,2007.0,2.2
1275.0,Economic,Clothing,"Mitchell, White and Johns",50.84,,Green,2.0,2016.0,3.9
1276.0,Can,,Holland-Wagner,734.9,,Green,2.0,2005.0,1.3
1277.0,Environment,Clothing,"Mitchell, White and Johns",,,Blue,2.0,2007.0,1.4
1278.0,According,Toys,Martin-Brown,,7.108,Black,1.0,2018.0,3.8
1279.0,However,Clothing,Harvey-Shields,371.36,7.372,Blue,3.0,2007.0,3.1
1280.0,Poor,Electronics,Robertson and Sons,710.71,4.216,Black,1.0,2008.0,2.0
1281.0,Effort,Toys,"Harris, Powell and Barnett",209.34,8.205,Green,0.0,2022.0,2.9
1282.0,Within,Toys,Anderson Group,279.5,1.008,Green,0.0,2002.0,4.2
1283.0,Catch,Home & Kitchen,"Peters, Wong and Sanchez",52.31,4.831,White,5.0,2008.0,
1284.0,Interesting,Clothing,Jones PLC,293.2,8.172,White,1.0,2020.0,3.2
1285.0,Smile,Books,"Alvarez, Lindsey and Winters",448.6,5.35,White,0.0,2005.0,2.1
1286.0,However,Stationery,"Mcdonald, Casey and Martinez",461.64,,Green,5.0,2018.0,4.7
1287.0,,Books,"Huff, Richardson and Williamson",102.31,0.494,Yellow,,2023.0,4.1
1288.0,Will,Books,"Huff, Richardson and Williamson",902.17,1.001,White,5.0,2013.0,2.4
1289.0,Reflect,Home & Kitchen,Young Inc,,8.038,Blue,2.0,2017.0,2.2
1290.0,Piece,Clothing,Wade-Roberts,625.29,9.214,Black,2.0,2014.0,3.9
1291.0,Amount,Electronics,Gaines LLC,,0.424,Blue,2.0,2010.0,3.0
1292.0,Before,Toys,Navarro-Sanchez,685.06,1.551,Red,5.0,2003.0,2.1
1293.0,Before,Books,Bradley and Sons,777.22,1.993,Blue,5.0,2001.0,4.2
1294.0,Training,Electronics,"Alvarez, Lindsey and Winters",899.23,7.824,Black,3.0,2013.0,3.2
1295.0,Rock,Clothing,Navarro-Sanchez,,1.105,White,3.0,2000.0,4.3
1296.0,Term,Books,Garcia PLC,253.87,3.95,Black,2.0,2006.0,2.3
